token,n,unique_ids,unique_authors
Species,318,37,13
Location,303,23,6
sampleDate,289,28,7
Date,273,7,5
AKOATS_ID,269,10,3
Count,265,3,2
Location_ID,262,1,1
Species_ID,262,1,1
sampleTime,258,10,3
Temperature,258,10,3
UseData,258,10,3
Year,73,25,10
Stock.ID,46,12,7
BroodYear,44,13,8
SASAP.Region,44,32,11
region,43,21,7
TotalEscapement,43,12,7
UseFlag,42,12,7
R1.1,36,12,7
R1.2,36,12,7
R2.1,35,11,7
R2.2,35,11,7
R3.1,34,10,6
R3.2,34,10,6
region_id,34,14,3
R1.3,33,10,5
R0.2,32,9,5
R0.3,32,9,5
R0.4,32,9,5
R0.5,32,9,5
R1.4,32,9,5
R1.5,32,9,5
R2.3,32,9,5
R2.4,32,9,5
loggerSN,31,2,1
R0.1,31,8,4
R3.3,31,8,4
Duplicate_Sensor,30,11,3
id_numeric,30,11,1
R3.4,30,7,3
Source,29,22,7
Area,24,13,8
CITY,24,3,1
District,24,15,7
ASLProjectType,23,10,4
Gear,23,11,2
SEX,23,2,1
Chum,22,3,2
CITIZEN,22,1,1
CLASS_CODE,22,1,1
COUNTRY,22,1,1
ISSUE_DATE,22,1,1
LIC_NUM,22,1,1
LIC_YR,22,1,1
STATE,22,1,1
TYPE_CODE,22,1,1
VENDOR,22,1,1
ZIP,22,1,1
cardNo,21,9,4
fishNum,21,9,4
Pink,21,3,2
Sockeye,21,3,2
Length,20,12,6
Sex,19,12,6
Total,18,2,2
Community,17,4,3
location,17,5,3
Region,17,11,6
Latitude,16,14,4
Location_Description,16,11,3
Longitude,16,14,4
yearmonth,16,2,1
CI,15,1,1
EKam,15,1,1
Japan,15,1,1
Kod,15,1,1
Korea,15,1,1
M&I,15,1,1
NBC,15,1,1
PWS,15,1,1
Salt.Water.Age,15,9,4
SBC,15,1,1
SEAK,15,1,1
source,15,10,2
species,15,9,3
SPen,15,1,1
WAK,15,1,1
WKam,15,1,1
district,14,3,2
Fresh.Water.Age,14,8,3
lat,14,9,5
length,14,4,2
sex,14,4,2
Status,14,13,4
Age.Error,13,7,2
Chinook,13,2,1
Coho,13,2,1
Length.Measurement.Type,13,8,3
lng,13,8,4
NOTES,13,12,4
Sub.District,13,8,5
weight,13,3,2
Weight,13,6,4
Active,12,12,4
Agency,12,11,4
sampleYear,12,7,4
Coordinate_Datum,11,11,3
End_date,11,11,3
Female.Total,11,1,1
ID,11,2,2
id_original,11,6,1
Install_type,11,11,3
Link,11,11,3
Location_Method,11,11,3
Male.Total,11,1,1
Other_Air,11,11,3
Other_Bio,11,11,3
Other_Flow,11,11,3
Other_Parameters,11,11,3
Other_text,11,11,3
Other_WQC,11,11,3
Other_WQP,11,11,3
Sample_frequency,11,11,3
Sample_interval,11,11,3
Sample_season,11,11,3
Sensor_access,11,11,3
Sensor_accuracy,11,11,3
Sensor_Placement,11,11,3
Sensor_QAQC,11,11,3
SourceName,11,11,3
Temp_unit,11,11,3
WA,11,1,1
Waterbody_name,11,11,3
Waterbody_type,11,11,3
YEAR,11,6,3
Contact_email,10,10,3
Contact_person,10,10,3
Contact_telephone,10,10,3
Labor.Force.Participation.Rate,10,1,1
Population.Total,10,1,1
SiteID,10,10,3
start_date,10,10,3
Stock,10,4,4
temperature,10,1,1
Unemployment.Rate,10,1,1
AWC_CODE,9,5,4
city,9,4,3
Median.Household.Income.,9,1,1
Mesh,9,4,2
Percent.Population.in.Labor.Force,9,1,1
Total.Households.,9,1,1
White.Alone.,9,1,1
190101,8,1,1
190201,8,1,1
190301,8,1,1
190401,8,1,1
190501,8,1,1
190601,8,1,1
190701,8,1,1
190801,8,1,1
190901,8,1,1
191001,8,1,1
191101,8,1,1
191201,8,1,1
191301,8,1,1
191401,8,1,1
191501,8,1,1
191601,8,1,1
191701,8,1,1
191801,8,1,1
191901,8,1,1
192001,8,1,1
192101,8,1,1
192201,8,1,1
192301,8,1,1
192401,8,1,1
192501,8,1,1
192601,8,1,1
192701,8,1,1
192801,8,1,1
192901,8,1,1
193001,8,1,1
193101,8,1,1
193201,8,1,1
193301,8,1,1
193401,8,1,1
193501,8,1,1
193601,8,1,1
193701,8,1,1
193801,8,1,1
193901,8,1,1
194001,8,1,1
194101,8,1,1
194201,8,1,1
194301,8,1,1
194401,8,1,1
194501,8,1,1
194601,8,1,1
194701,8,1,1
194801,8,1,1
194901,8,1,1
195001,8,1,1
195101,8,1,1
195201,8,1,1
195301,8,1,1
195401,8,1,1
195501,8,1,1
195601,8,1,1
195701,8,1,1
195801,8,1,1
195901,8,1,1
196001,8,1,1
196101,8,1,1
196201,8,1,1
196301,8,1,1
196401,8,1,1
196501,8,1,1
196601,8,1,1
196701,8,1,1
